Position,Institution,Country/territory,Count,Share
3916,"National Technology of Mexico (TecNM)",Mexico,5,0.77619047619048
3917,"Witten/Herdecke University (UW/H)",Germany,19,0.77591136124615
3918,"University of Texas Rio Grande Valley (UTRGV)","United States of America (USA)",19,0.77464466427985
3919,"Utah Valley University (UVU)","United States of America (USA)",5,0.77344877344877
3920,"Pontifical Catholic University of Ecuador (PUCE)",Ecuador,8,0.77287157287157
3921,"Monterey Bay Aquarium","United States of America (USA)",2,0.77272727272727
3921,Gotion,China,4,0.77272727272727
3922,"The University of Scranton","United States of America (USA)",4,0.77142857142857
3923,"Defence Science and Technology Laboratory (DSTL)","United Kingdom (UK)",4,0.77094474153298
3924,"Macalester College","United States of America (USA)",5,0.77083333333333
3924,"National Institute of Technology Hamirpur (NITH)",India,2,0.77083333333333
3925,"Ruian People’s Hospital",China,6,0.76917864743952
3926,"Insitro, Inc.","United States of America (USA)",4,0.76914335664336
3927,"North Carolina Department of Health and Human Services (DHHS)","United States of America (USA)",3,0.76904761904762
3928,"Sussex Partnership NHS Foundation Trust","United Kingdom (UK)",23,0.76886027975054
3929,"Yildiz Technical University (YTU)",Turkey,53,0.76836029035483
3930,"BioNano Genomics","United States of America (USA)",5,0.76785144679882
3931,"Phoenix Children's Hospital","United States of America (USA)",15,0.76667773376707
3932,"Atrogi AB",Sweden,1,0.76666666666667
3932,Corning,"United States of America (USA)",2,0.76666666666667
3932,Symeres,Netherlands,2,0.76666666666667
3933,"G. Monasterio Foundation (FTGM)",Italy,3,0.76553571428571
3934,"Servicio Madrileño de Salud (SERMAS)",Spain,46,0.76338210851763
3935,Danone,France,2,0.7625
3936,"Palm Beach County Fire Rescue","United States of America (USA)",1,0.76190476190476
3937,"National University of Tucumán (UNT)",Argentina,11,0.76138370795473
3938,"National Agricultural Technology Institute (INTA)",Argentina,12,0.75999553560168
3939,"International Center for Bamboo and Rattan (ICBR)",China,4,0.75961797148238
3940,"Wuhan Sample Solution Analytical Technology Co., Ltd.",China,4,0.75952380952381
3941,"Andrews University","United States of America (USA)",4,0.75902777777778
3942,HuidaGene,China,2,0.75882352941176
3943,"Craig Hospital","United States of America (USA)",6,0.75872518286311
3944,"Guangzhou Hexin Instrument Co., Ltd.",China,12,0.75848387052189
3945,"Northern California Institute for Research and Education (NCIRE)","United States of America (USA)",8,0.75791758808787
3946,"Ghana Health Service (GHS)",Ghana,6,0.7574220408348
3947,"Yulin University",China,7,0.75694444444444
3948,"Lillebaelt Hospital",Denmark,13,0.75638831198042
3949,"Inland Norway University of Applied Sciences (INN University)",Norway,9,0.75577929739573
3950,"Chinese Institutes for Medical Research, Beijing (CIMR)",China,17,0.75563965895274
3951,"Integra Therapeutics",Spain,1,0.75555555555556
3951,"Wessex Water","United Kingdom (UK)",4,0.75555555555556
3952,"CENTAI Institute",Italy,5,0.75535714285714
3953,"Scientific Centre of Monaco (CSM)",Monaco,7,0.75479287737352
3954,"ICAP at Columbia University","United States of America (USA)",3,0.75462962962963
3955,"Institut Cardiovasculaire Paris Sud (ICPS)",France,5,0.75430366381586
3956,"California Environmental Protection Agency","United States of America (USA)",5,0.7540404040404
3957,"Innovations for Poverty Action (IPA)","United States of America (USA)",6,0.75331008361569
3958,"Boulder Air LLC","United States of America (USA)",2,0.75274725274725
3959,"Texas Health Resources","United States of America (USA)",5,0.75180375180375
3960,"Volcanology Institute of the Canaries (INVOLCAN)",Spain,3,0.75151515151515
3961,"Bournemouth University (BU)","United Kingdom (UK)",11,0.75116726823295
3962,"Tanta University",Egypt,13,0.75069058696423
3963,"Wildlife Institute of India",India,3,0.75049019607843
3964,"Hospital Universitario Virgen de Valme",Spain,7,0.75015215959607
3965,"Proteomics International",Australia,1,0.75
3965,"Shanghai Chengtou",China,3,0.75
3965,"Techno India Group (TIG)",India,2,0.75
3965,"National Institute of Technology, Fukushima College",Japan,2,0.75
3965,"Repare Therapeutics",Canada,2,0.75
3965,"The Water Institute of the Gulf","United States of America (USA)",2,0.75
3965,"Megadalton Solutions","United States of America (USA)",2,0.75
3965,"Apgujeong St. Mary's Eye Center","South Korea",1,0.75
3965,Tolmar,"United States of America (USA)",1,0.75
3965,"Federal Reserve Bank of Philadelphia","United States of America (USA)",1,0.75
3965,"Ocean Discovery League, Inc.","United States of America (USA)",1,0.75
3965,"Unitary Fund","United States of America (USA)",1,0.75
3965,"Terremoto Biosciences","United States of America (USA)",1,0.75
3965,"Agri-Food and Biosciences Institute (AFBI)","United Kingdom (UK)",1,0.75
3965,"Nature Research Centre",Lithuania,1,0.75
3965,"Bharathidasan University (BDU)",India,1,0.75
3965,"Shangqiu Medical College",China,1,0.75
3965,"Xiamen Huaxia University",China,1,0.75
3965,"Research Center of the Tour du Valat",France,1,0.75
3966,"University of Paris Ouest (Paris 10)",France,8,0.74965051828214
3967,"Fundación Biofísica Bizkaia",Spain,4,0.74924242424242
3968,"Centre Oscar Lambret",France,25,0.74821076591635
3969,"Arkansas Children's Hospital (ACH)","United States of America (USA)",15,0.74759920930134
3970,"University Centre in Svalbard (UNIS)",Norway,17,0.74701121478585
3971,"Cellis AG",Switzerland,2,0.74614845938375
3972,"Instituto de Investigaciones de la Amazonía Peruana (IIAP)",Peru,5,0.74607518200169
3973,"The Minderoo Foundation Pty Ltd.",Australia,8,0.7460372960373
3974,"Biomedical Research and Training Institute (BARTI)",Zimbabwe,3,0.74581646423752
3975,"Bourn Hall Clinic","United Kingdom (UK)",3,0.74545454545455
3976,"Valencia Catholic University Saint Vincent Martyr (UCV)",Spain,4,0.74415204678363
3977,"Guizhou University of Commerce",China,5,0.74329004329004
3978,"Hull University Teaching Hospitals NHS Trust","United Kingdom (UK)",14,0.74323330690122
3979,"Jiangsu Vocational College of Electronics and Information (JSEI)",China,2,0.74285714285714
3979,"Veer Bahadur Singh Purvanchal University (VBSPU)",India,2,0.74285714285714
3979,"Nightingale Health Ltd.",Finland,2,0.74285714285714
3980,"Neogene Therapeutics B.V.",Netherlands,1,0.74242424242424
3981,"The Copenhagen General Population Study",Denmark,3,0.74166666666667
3982,"EVOC Intelligent",China,11,0.741598583878
3983,"Reykjavik Energy",Iceland,4,0.74090909090909
3984,"Suleyman Demirel University",Turkey,44,0.74066733274725
3985,"Shenzhen Center for Chronic Disease Control",China,4,0.73896103896104
3986,"National Institute of Infectious and Tropical Diseases (NIITD)",Vietnam,14,0.73874275313455
3987,"Chengdu Women's and Children's Central Hospital",China,10,0.73827867534764
3988,"DVGW - Water Technology Center (TZW)",Germany,3,0.73809523809524
3989,"Molecular Vista Inc.","United States of America (USA)",3,0.73717948717949
3990,"non-affiliated author contributions",Russia,6,0.73708403484727
3991,"University of Molise (UNIMOL)",Italy,20,0.73697939155475
3992,"King Edward Memorial Hospital for Women (KEMH)",Australia,6,0.73680094285501
3993,"Agios Pharmaceuticals, Inc.","United States of America (USA)",6,0.73670383782192
3994,"Royal Ontario Museum (ROM)",Canada,7,0.73600916274164
3995,"Shigei Medical Research Institute",Japan,3,0.73571428571429
3996,"California Natural Resources Agency (CNRA)","United States of America (USA)",7,0.73473732610355
3997,"non-affiliated author contributions",Norway,6,0.73452380952381
3998,BP,"United Kingdom (UK)",4,0.73363095238095
3999,"Sanjay Gandhi Postgraduate Institute of Medical Sciences (SGPGIMS)",India,11,0.73348665051807
4000,"National University of the Northeast (UNNE)",Argentina,4,0.73333333333333
4000,"ScreenPoint Medical BV.",Netherlands,2,0.73333333333333
4001,"Ningbo Solartron Technology Co., Ltd",China,5,0.73300865800866
4002,"CarbonSilicon AI",China,4,0.73237259816207
4003,"Almac Group","United Kingdom (UK)",2,0.73214285714286
4004,"Region Stockholm",Sweden,14,0.73192022220722
4005,"Autonomous University of Nuevo Leon (UANL)",Mexico,8,0.73191137566138
4006,"Advanced Solar Technology Institute (ASTI)",China,4,0.73138528138528
4007,"AC Immune S.A.",Switzerland,1,0.73076923076923
4008,"Kessler Institute for Rehabilitation","United States of America (USA)",3,0.73030303030303
4009,"Ufa University of Science and Technology (UUST)",Russia,4,0.7299917064068
4010,"Medical University of Lublin",Poland,14,0.72976074701881
4011,"National Anti‐Drug Laboratory",China,5,0.72943722943723
4012,"Shiraz University of Medical Sciences (SUMS)",Iran,7,0.72936180842667
4013,"Fraunhofer Institute for Process Engineering and Packaging (IVV)",Germany,2,0.72916666666667
4013,"Izmir Institute of Technology (IZTECH)",Turkey,6,0.72916666666667
4014,"Shandong Research Institute of Industrial Technology",China,10,0.72908085272216
4015,"Tropical Medicine Foundation Doctor Heitor Vieira Dourado (FMT-HVD)",Brazil,6,0.72894269611455
4016,"Edmund Mach Foundation",Italy,8,0.72891795998203
4017,"Ramakrishna Mission Vivekananda Centenary College, Rahara",India,2,0.72857142857143
4018,NORSAR,Norway,4,0.72819264069264
4019,"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",China,6,0.72751322751323
4020,"Shape Therapeutics Inc.","United States of America (USA)",1,0.72727272727273
4020,"Korea Institute of Medical Microrobotics Foundation","South Korea",1,0.72727272727273
4020,"Baoan Chronic Diseases Prevent and Cure Hospital",China,1,0.72727272727273
4020,"K Health","United States of America (USA)",1,0.72727272727273
4021,"Le Quy Don Technical University",Vietnam,7,0.72674868990658
4022,"Sabah University of Malaysia (UMS)",Malaysia,9,0.72650063351283
4023,"Institute of Experimental and Technological Biology (iBET)",Portugal,7,0.72626891082773
4024,"Roosevelt University","United States of America (USA)",7,0.72626262626263
4025,"Nepal Health Research Council (NHRC)",Nepal,4,0.72590034452441
4026,"Research Institute of Industrial Science and Technology (RIST)","South Korea",19,0.72521561771562
4027,"Mount Allison University",Canada,5,0.72456855225312
4028,"Keimyung University (KMU)","South Korea",14,0.72453561747141
4029,"Yibin University",China,4,0.72321428571429
4029,"CRISPR Therapeutics, Inc.","United States of America (USA)",2,0.72321428571429
4030,"Rzeszów University of Technology",Poland,1,0.72222222222222
4030,"Center for Economic and Policy Research (CEPR)","United States of America (USA)",2,0.72222222222222
4031,"Florida Fish and Wildlife Conservation Commission (FWC)","United States of America (USA)",5,0.72121749408983
4032,"Loyola University Andalusia",Spain,8,0.7211677864619
4033,"NoNO Inc.",Canada,3,0.72089947089947
4034,"Israel Atomic Energy Commission (IAEC)",Israel,6,0.72073829984278
4035,"South African Astronomical Observatory (SAAO)","South Africa",11,0.71989947285079
4036,"Jiangsu Environmental Monitoring Center",China,4,0.71969696969697
4037,"Tarim University",China,7,0.71955128205128
4038,"Prisma Health","United States of America (USA)",11,0.7195297459552
4039,"China Iron and Steel Research Institute Group (CISRI)",China,7,0.71845864661654
4040,"Transilvania University of Brașov (UniTBv)",Romania,43,0.71841578062012
4041,"Cancer Council Australia",Australia,19,0.7182089345308
4042,"Autonomous University of Yucatán (UADY)",Mexico,4,0.71694537346711
4043,"Ataturk University",Turkey,6,0.71668096668097
4044,"International Centre for Interdisciplinary Science and Education (ICISE)",Vietnam,6,0.71637576538502
4045,"Valais Hospital",Switzerland,6,0.71630094043887
4046,"Luoyang Institute of Science and Technology (LIT)",China,5,0.71590909090909
4047,"Hubei Cancer Hospital (HBCH)",China,19,0.71551772573515
4048,"Bingöl University",Turkey,34,0.71485155922851
4049,"Royal Swedish Academy of Sciences (RSAS)",Sweden,10,0.71457431457431
4050,"Inovio Pharmaceuticals, Inc.,","United States of America (USA)",2,0.71428571428571
4050,"SB BIOSCIENCE","South Korea",1,0.71428571428571
4050,"Heliatek GmbH",Germany,1,0.71428571428571
4050,"GSI Environmental Inc. (GSI)","United States of America (USA)",1,0.71428571428571
4051,"Poznan University of Technology (PUT)",Poland,5,0.71382783882784
4052,Acumen,"United States of America (USA)",2,0.7125
4052,"Longyan University",China,7,0.7125
4053,"University of Missouri-St. Louis (UMSL)","United States of America (USA)",8,0.71208513708514
4054,"Mount Sinai Medical Center (MSMC)","United States of America (USA)",12,0.7120166995106
4055,"Midea Group",China,6,0.71111111111111
4056,"KingMed Diagnostics",China,5,0.71054130709303
4057,"National Institute of Technology Sikkim (NIT Sikkim)",India,3,0.70952380952381
4057,"U.S. Department of the Interior (DOI)","United States of America (USA)",5,0.70952380952381
4057,"Tokyo Dental College",Japan,2,0.70952380952381
4058,"Gannan University of Science and Technology",China,4,0.70892857142857
4059,"Xizang Minzu University",China,4,0.70873015873016
4060,"APC Ltd",Ireland,2,0.70833333333333
4060,MindMed,"United States of America (USA)",1,0.70833333333333
4060,"Salus University","United States of America (USA)",1,0.70833333333333
4061,"National Cancer Institute",Ukraine,7,0.70729820113122
4062,"Zhuzhou CRRC Times Electric Co., Ltd.",China,5,0.70643939393939
4063,"Vestre Viken Hospital Trust",Norway,16,0.70563835440176
4064,"Visvesvaraya National Institute of Technology (VNIT)",India,2,0.70535714285714
4065,"Iwate Medical University",Japan,6,0.70331757703081
4066,"Sichuan Kelun Pharmaceutical Co., Ltd.",China,5,0.702162344232
4067,"Affimed Therapeutics AG",Germany,2,0.7020202020202
4068,"Proteros Biostructures GmbH",Germany,4,0.70192307692308
4068,Qubitech,Greece,2,0.70192307692308
4069,"University of Klagenfurt",Austria,2,0.70114942528736
4070,BlueHalo,"United States of America (USA)",6,0.70086824584906
4071,"Sodercan, S.A.",Spain,7,0.70056022408964
4072,"Zvitambo Institute for Maternal and Child Health Research",Zimbabwe,2,0.70039018952062
4073,"Hysitron, Inc.","United States of America (USA)",2,0.7
4073,"Suwa University of Science",Japan,2,0.7
4073,"Guangxi Science and Technology Normal University",China,2,0.7
4073,"Hyogo Emergency Medical Center",Japan,1,0.7
4073,"IMG Pharma Biotech S.L.",Spain,1,0.7
4074,"École Nationale des Travaux Publics de l'État (ENTPE)",France,11,0.69984903381642
4075,"Karl Landsteiner University of Health Sciences (KL)",Austria,8,0.69969093406593
4076,"East Tennessee State University (ETSU)","United States of America (USA)",6,0.69929971988796
4077,"Integrated Biosciences, Inc.","United States of America (USA)",4,0.69803921568627
4078,"Technische Universität Bergakademie Freiberg (TUBAF)",Germany,5,0.69570707070707
4079,"New York State Department of Environmental Conservation (DEC)","United States of America (USA)",7,0.69546152771959
4080,"Arkema S.A.",France,4,0.69470899470899
4081,"Jingchu University of Technology (JCUT)",China,3,0.69444444444444
4081,"Zarathu Co.,Ltd.","South Korea",3,0.69444444444444
